bairro_origem,bairro_destino,logradouro,observação,peso
Recife,Santo Antônio,Pte. Buarque de Macedo,,2
Recife,Santo Amaro,Av. Norte Miguel Arraes de Alencar,,3
Campo Grande,Santo Amaro,R. Odorico Mendes,,1
Santo Amaro,Torreão,R. Prof. Othon Paraíso,,1
Espinheiro,Santo Amaro,Av. João de Barros,,3
Santo Amaro,Soledade,R. Joaquim Felipe,,1
Boa Vista,Santo Amaro,R. Dom Vital,,1
Boa Vista,Espinheiro,R. Buenos Aires,,1
Boa Vista,Graças,R. João Fernandes Viêira,,1
Boa Vista,Derby,Av. Govenador Carlos de Lima Cavalcanti,,3
Boa Vista,Paissandu,Av. Manoel Borba,,3
Boa Vista,Soledade,R. do Progresso,,1
Boa Vista,Ilha do Leite,R. Marques Amorim,,1
Boa Vista,Santo Antônio,Av. Capibaribe Rio,,3
Boa Vista,Coelhos,R. São Gonçalo,,1
Cabanga,Pina,Pte. Gov. Paulo Guerra,,2
Cabanga,São José,Av. Eng. José Estelita,,3
Afogados,Cabanga,R. Escritor Souza Barro,,1
Coelhos,Ilha do leite,R. Francisco Alves,,1
Ilha do leite,Paissandu,Av. Frei Matias Teves,,3
Ilha Joana Bezerra,Ilha do leite,Av. Gov. Agamenon Magalhães,,3
Derby,Paissandu,R. Epam de Melo,,1
Ilha do Retiro,Paissandu,R. Visconde do Livramento,,1
Ilha Joana Bezerra,Paissandu,Pte. José Bezerra de Lima,,2
Santo Amaro,Santo Antônio,R. Princesa Isabel,,1
Coelhos,Santo Antônio,R. Velha,,1
Recife,São José,Pte. 12 de Setembro,,2
Santo Antônio,São José,Av. Martins de Barros,,3
Coelhos,São José,Pte. 6 de Março,,2
Ilha Joana Bezerra,São José,R. Dom Paulo II,,1
Afogados,São José,R. Imperial,,1
Brasilia Teimosa,São José,Av. Brasilia Teimosa,"Avenida é separada dos bairros, ela fica no mar",3
Coelhos,Ilha Joana Bezerra,Pte. Viaduto Joaquim Cardoso,,2
Ilha Joana Bezerra,Ilha do Retiro,R. Pref. Jorge Martins,,1
Arruda,Peixinhos,Av. Prof. José dos Anjos,,3
Arruda,Campina do Barreto,Av. Poe. Vinícius de Moraes,,3
Arruda,Água Fria,R. da Regeneração,,1
Arruda,Bomba do Hemetério,R. São Bento,,1
Arruda,Mangabeira,R. Jacob,,1
Arruda,Tamarineira,Estr. Velha de Água Fria,,1
Arruda,Ponto de Parada,R. Peonila Botelho,,1
Arruda,Campo Grande,R. Jerônimo Vilela,,1
Campina do Barreto,Peixinhos,R. Dr. Elias Gomes,,1
Cajueiro,Campina do Barreto,R. dos Cavaleiros,,1
Campina do Barreto,Fundão,R. Cel. Urbano Ribeiro de Sena,,1
Campina do Barreto,Água Fria,R. das Moças,,1
Campo Grande,Peixinhos,R. Farias Neves,,1
Campo Grande,Ponto de Parada,R. Pe. Villeman,,1
Campo Grande,Hipódromo,R. Francisco Berenguer,,1
Campo Grande,Encruzilhada,Estr. de Belém,,1
Campo Grande,Torreão,R. Dom J. Costa,,1
Encruzilhada,Hipódromo,R. Frederico,,1
Encruzilhada,Ponto de Parada,Av. Beberibe Santa Cruz Futebol Clube,,3
Encruzilhada,Rosarinho,R. Salvador de Sá,,1
Encruzilhada,Graças,R. Teles Júnior,,1
Aflitos,Encruzilhada,R. Carneiro Vilela,,1
Encruzilhada,Espinheiro,R. Marquês do Paraná,,1
Encruzilhada,Torreão,R. Padre Miguelinho,,1
Hipódromo,Ponto de Parada,R. Mem de Sá,,1
Ponto de Parada,Tamarineira,Av. Prof José dos Anjos,,3
Ponto de Parada,Rosarinho,R. Couto Magalhães,,1
Rosarinho,Tamarineira,R. Eng. Magalhães Melo,,1
Graças,Rosarinho,Av. Santos Dumont,,3
Espinheiro,Torreão,R. Djalma Farias,,1
Fundão,Água Fria,Av. Beberibe,,3
Porto da Madeira,Água Fria,R. Conselheiro Barreto,,1
Beberibe,Água Fria,R. Alto do Guilhermino,,1
Linha do Tiro,Água Fria,R. Alto do Deodato,,1
Alto Santa Teresinha,Água Fria,R. Tamboara,,1
Bomba do Hemetério,Água Fria,R. Aline,,1
Alto Santa Terezinha,Linha do Tiro,R. Prof. José Amarino dos Reis,,1
Alto José Bonifácio,Alto Santa Terezinha,R. Córrego José Grande,,1
Alto Santa Terezinha,Morro da Conceição,R. Padre Oliveira,,1
Alto José do Pinho,Alto Santa Terezinha,R. Planaltina,,1
Alto Santa Terezinha,Bomba do Hemetério,R. Áurea,,1
Alto José do Pinho,Bomba do Hemetério,R. Cecília Reis,,1
Bomba do Hemetério,Mangabeira,R. Maria Gonçalves,,1
Cajueiro,Porto da Madeira,Av. Sebastião Salazar,,3
Cajueiro,Fundão,R. Pascoal Sivini,,1
Fundão,Porto da Madeira,R. Capane,,1
Beberibe,Porto da Madeira,R. do Anil,,1
Beberibe,Linha do Tiro,R. Alto dos Coqueiros,,1
Beberibe,Dois Unidos,Av. Hildebrando de Vasconcelos,,3
Dois Unidos,Passarinho,R. Cel. Pilar,,1
Dois Unidos,Linha do Tiro,R. Guarajá,,1
Alto José Bonifácio,Linha do Tiro,R. Alto da Serrinha,,1
Aflitos,Graças,R. da Angustra,,1
Aflitos,Espinheiro,R. Quarenta e Oito,,1
Alto do Mandu,Casa Amarela,Av. Malacó,,3
Alto do Mandu,Nova Descoberta,R. Conduru,,1
Alto do Mandu,Apipucos,R. Aroeira,,1
Alto do Mandu,Monteiro,R. Siriji,,1
Apipucos,Iputinga,Av. da Recuperação,,3
Apipucos,Monteiro,R. de Apipucos,,1
Apipucos,Macaxeira,R. Cel. João Batista do Rêgo Barros,,1
Apipucos,Córrego do Jenipapo,Rod. Governador Mário Covas,,3
Apipucos,Dois Irmãos,R. Caetés,,1
Apipucos,Caxangá,R. Zuleide de Moura,O logradouro entra apenas um pouco em Apipucos,1
Casa Amarela,Tamarineira,R. Prof. Souto Maior,,1
Casa Amarela,Mangabeira,R. Mangabeira,,1
Alto José do Pinho,Casa Amarela,R. Principal,,1
Casa Amarela,Morro da Conceição,Estr. Morro da Conceição,,1
Casa Amarela,Vasco da Gama,R. Costa RIbeiro,,1
Casa Amarela,Nova Descoberta,R. Paraisópolis,,1
Casa Amarela,Monteiro,Estr. do Encanamento,,1
Casa Amarela,Casa Forte,R. Mal Rondon,,1
Casa Amarela,Parnamirim,R. Ferreira Lopes,,1
Casa Forte,Parnamirim,R. Alfredo Fernandes,,1
Casa Forte,Poço,R. Jacó Veloniso,,1
Casa Forte,Santana,R. Henrique Machado,,1
Derby,Graças,R. Monsenhor Ambrosino Leite,,1
Derby,Madalena,R. Dr. Severino Pinheiro,,1
Dois Irmãos,Sítio dos Pintos,Estr. dos Pintos,,1
Caxangá,Dois Irmãos,Estr. Manuel de Medeiros,,1
Dois Irmãos,Guabiraba,Estr. de Pau Ferro,,1
Espinheiro,Graças,R. da Hora,,1
Graças,Tamarineira,R. Cap. Sampaio Xavier,,1
Graças,Jaqueira,R. do Futuro,,1
Graças,Torre,R. Amélia,,1
Graças,Madalena,R. Joaquim Nabuco,,1
Jaqueira,Tamarineira,R. Padre Roma,,1
Jaqueira,Parnamirim,R. Abelardo Carneiro Lobo,,1
